bundle_id,item_id
356,384225
356,384226
356,384227
356,396690
356,407020
356,407070
356,415431
356,418190
356,419951
356,427660
356,428550
356,433710
356,442890
356,444390
356,449360
356,450500
356,455560
356,455561
356,455562
358,450040
358,450050
358,450060
358,450740
361,413410
361,413420
366,370940
366,461440
367,61500
367,61510
367,61520
367,299230
367,329530
369,432230
369,471320
374,265930
374,335350
374,344450
374,425840
374,463720
375,250180
375,366230
375,366250
375,366260
375,366270
375,366280
376,220700
376,235900
376,362870
376,383730
376,363890
377,450750
377,450670
377,512940
378,423363
378,423364
378,423365
378,423366
378,423367
378,423368
381,279800
381,284850
381,458470
382,222730
382,296970
382,460390
385,439190
385,471740
385,471741
391,298560
391,478990
408,466820
408,471410
409,470140
409,477840
414,363610
414,485730
417,320760
417,374880
420,305780
420,334710
420,399140
424,464760
424,475220
426,341090
426,423760
426,434500
426,434780
426,434800
426,439930
426,448720
426,448790
426,451670
426,464760
426,467220
426,470060
426,475220
426,476880
426,485640
426,485660
426,485860
426,485920
426,487270
426,487330
426,496590
426,496990
426,502380
426,503710
428,262830
428,428750
430,386590
430,425270
432,434500
432,439930
432,448720
432,448790
432,451670
432,464760
433,341090
433,423760
433,434780
433,434800
433,467220
433,475220
435,317480
435,317490
435,207140
436,423760
436,434500
436,439930
436,451670
438,434620
438,466870
439,461850
439,465340
439,486880
439,489200
439,526830
442,364270
442,370040
442,383520
443,414080
443,417230
445,274250
445,274270
447,349310
447,349350
447,298630
447,376700
447,408730
448,289130
448,357360
448,374500
448,415700
448,415710
448,451050
449,357360
449,374500
449,415700
449,415710
449,451050
451,244160
454,257970
454,270700
454,275240
454,291050
454,294330
454,333390
454,333710
454,354190
457,257970
457,270700
457,275240
457,290990
457,291030
457,291050
457,293920
457,294330
457,294340
457,302950
457,305480
457,305490
457,307190
457,307500
457,309940
457,311680
457,314200
457,317290
457,317540
457,333390
457,333710
457,350490
457,354190
457,451640
457,451680
457,482990
457,484810
460,262690
460,293860
460,308420
460,386080
462,291190
462,334270
462,370020
467,440130
467,455530
467,466710
467,483790
468,464410
468,464420
468,464430
469,371330
469,388050
469,390570
469,394400
469,399460
469,416610
469,418610
469,431820
469,449760
471,399040
471,432190
472,420770
472,454110
476,269210
476,312290
476,331181
476,385511
484,439920
484,439930
487,384280
487,387160
488,252690
488,297940
488,300440
488,300441
488,305472
488,320570
488,324590
488,333520
488,488930
488,488970
488,489010
488,489250
488,489300
488,489410
488,489450
491,409190
491,409191
491,409192
491,409193
491,409194
491,409200
491,409201
491,409202
491,409203
491,409204
491,409240
491,409653
492,409241
492,409250
492,409251
492,409252
492,409253
492,409254
492,409255
492,409256
492,409257
492,409650
492,409651
492,409652
492,409653
492,488990
492,488991
495,282800
495,327340
495,334080
495,338360
495,376200
495,388790
495,425360
495,465480
497,463070
497,470870
503,351240
503,453880
511,262830
511,370550
511,394290
511,428750
511,525450
514,385830
514,466420
519,424000
519,432600
528,258050
528,331720
528,399670
528,454060
535,355760
535,438340
535,463030
540,388120
540,390970
540,459660
547,409760
547,409660
565,95300
565,287220
565,208750
565,344740
565,389220
571,276440
571,288610
579,487610
581,424000
581,432600
581,487610
582,432470
582,456120
584,290060
584,483300
586,65080
586,276440
586,277540
586,277560
586,283470
586,288500
586,288630
586,299020
586,368880
586,372890
588,467220
588,485090
594,385230
594,387880
594,454130
